observation_date,CTSTHPI
1975-01-01,62.90
1975-04-01,62.94
1975-07-01,61.93
1975-10-01,61.85
1976-01-01,64.83
1976-04-01,64.05
1976-07-01,67.33
1976-10-01,67.85
1977-01-01,64.04
1977-04-01,68.90
1977-07-01,71.51
1977-10-01,72.42
1978-01-01,73.96
1978-04-01,79.66
1978-07-01,86.74
1978-10-01,88.59
1979-01-01,95.68
1979-04-01,97.51
1979-07-01,100.61
1979-10-01,101.97
1980-01-01,100.00
1980-04-01,102.08
1980-07-01,103.75
1980-10-01,104.86
1981-01-01,103.75
1981-04-01,110.13
1981-07-01,114.37
1981-10-01,111.41
1982-01-01,111.75
1982-04-01,112.09
1982-07-01,111.21
1982-10-01,112.96
1983-01-01,118.73
1983-04-01,121.05
1983-07-01,122.38
1983-10-01,126.15
1984-01-01,131.06
1984-04-01,134.40
1984-07-01,140.36
1984-10-01,141.72
1985-01-01,148.36
1985-04-01,155.48
1985-07-01,160.03
1985-10-01,168.76
1986-01-01,174.58
1986-04-01,185.30
1986-07-01,199.33
1986-10-01,212.64
1987-01-01,224.90
1987-04-01,237.24
1987-07-01,250.36
1987-10-01,257.63
1988-01-01,263.37
1988-04-01,267.46
1988-07-01,265.91
1988-10-01,266.07
1989-01-01,261.41
1989-04-01,261.35
1989-07-01,262.22
1989-10-01,261.27
1990-01-01,257.29
1990-04-01,249.57
1990-07-01,246.92
1990-10-01,240.22
1991-01-01,239.73
1991-04-01,236.35
1991-07-01,233.69
1991-10-01,235.94
1992-01-01,236.95
1992-04-01,232.28
1992-07-01,233.10
1992-10-01,232.92
1993-01-01,229.24
1993-04-01,229.98
1993-07-01,229.90
1993-10-01,230.51
1994-01-01,228.54
1994-04-01,223.38
1994-07-01,220.44
1994-10-01,217.63
1995-01-01,216.46
1995-04-01,219.20
1995-07-01,224.55
1995-10-01,224.81
1996-01-01,227.75
1996-04-01,224.77
1996-07-01,221.66
1996-10-01,222.98
1997-01-01,224.23
1997-04-01,225.26
1997-07-01,227.87
1997-10-01,230.21
1998-01-01,235.70
1998-04-01,235.80
1998-07-01,239.22
1998-10-01,242.37
1999-01-01,245.70
1999-04-01,248.60
1999-07-01,253.32
1999-10-01,256.41
2000-01-01,261.21
2000-04-01,268.31
2000-07-01,274.10
2000-10-01,277.83
2001-01-01,284.73
2001-04-01,290.81
2001-07-01,297.99
2001-10-01,303.19
2002-01-01,309.61
2002-04-01,318.49
2002-07-01,327.18
2002-10-01,334.08
2003-01-01,338.31
2003-04-01,343.88
2003-07-01,352.09
2003-10-01,364.99
2004-01-01,371.27
2004-04-01,383.36
2004-07-01,402.79
2004-10-01,410.58
2005-01-01,421.02
2005-04-01,435.23
2005-07-01,447.16
2005-10-01,456.15
2006-01-01,462.05
2006-04-01,464.41
2006-07-01,464.96
2006-10-01,467.44
2007-01-01,470.74
2007-04-01,467.06
2007-07-01,463.14
2007-10-01,462.51
2008-01-01,461.88
2008-04-01,451.00
2008-07-01,437.05
2008-10-01,433.39
2009-01-01,436.82
2009-04-01,422.73
2009-07-01,412.06
2009-10-01,410.70
2010-01-01,405.91
2010-04-01,401.44
2010-07-01,406.02
2010-10-01,406.60
2011-01-01,396.18
2011-04-01,388.81
2011-07-01,389.93
2011-10-01,392.99
2012-01-01,386.49
2012-04-01,382.42
2012-07-01,383.38
2012-10-01,384.72
2013-01-01,382.97
2013-04-01,381.26
2013-07-01,380.75
2013-10-01,377.39
2014-01-01,376.13
2014-04-01,379.21
2014-07-01,381.73
2014-10-01,381.31
2015-01-01,386.32
2015-04-01,387.35
2015-07-01,385.17
2015-10-01,384.52
2016-01-01,384.57
2016-04-01,386.60
2016-07-01,389.99
2016-10-01,390.17
2017-01-01,384.74
2017-04-01,390.18
2017-07-01,392.43
2017-10-01,392.44
2018-01-01,390.74
2018-04-01,393.62
2018-07-01,397.36
2018-10-01,395.22
2019-01-01,397.45
2019-04-01,403.68
2019-07-01,408.30
2019-10-01,410.71
2020-01-01,412.27
2020-04-01,416.64
2020-07-01,425.86
2020-10-01,437.46
2021-01-01,449.03
2021-04-01,472.04
2021-07-01,497.63
2021-10-01,507.78
2022-01-01,521.79
2022-04-01,552.55
2022-07-01,562.87
2022-10-01,560.34
2023-01-01,568.47
2023-04-01,597.62
2023-07-01,609.33
2023-10-01,618.94
2024-01-01,621.70
2024-04-01,651.01
2024-07-01,666.10
2024-10-01,670.94
2025-01-01,676.27
2025-04-01,701.11
2025-07-01,708.94
